team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2023/2024,Spain,27,14,13,0,8,4,4,8,4,4,11,6,5,1.19,1.14,1.23,12,15,7,12,43,49,-6,92,48,44,24,19,24,25,0,-6,57,53,62,50,53,47,3,1,2,22,12,10,4,2,2,12,5,7,137,89,48,82,33,49,50,54,46,256,150,106,143,80,63,113,70,43,336,179,157,18,9,9,24,12,12,-6,-3,-3,6,3,3,12,6,6,9,5,4,1.11,1.07,1.15,3.41,3.43,3.38,1.59,1.71,1.46,1.81,1.71,1.92,1.56,1.5,1.62,0.67,0.64,0.69,0.89,0.86,0.92,25,24,18,12,7,3,13,13,10,5,4,2,12,11,8,7,3,1,2,3,9,15,20,24,1,1,4,9,10,12,1,2,5,6,10,12,93,89,67,44,26,11,93,93,71,36,29,14,92,85,62,54,23,8,7,11,33,56,74,89,7,7,29,64,71,86,8,15,38,46,77,92,20,13,6,10,6,4,10,7,2,74,48,22,71,43,29,77,54,15,30,29,31,7,11,7,15,81,86,77,15,14,15,44,36,54,12,7,5,44,50,38,15,9,6,56,64,46,7,2,5,26,14,38,22,21,23,44,43,46,33,36,31,5.07,6.36,3.69,3.04,2.36,3.77,93,89,81,74,48,33,19,15,1.16,1.33,0.99,1.68,1.49,1.86,130,2,6,3,3,9,4,4,4,8,3,5,8,3,7,7,6,5,5,30,29,31,41,43,38,11
FC Barcelona,FC Barcelona,2023/2024,Spain,27,14,13,0,17,10,7,7,1,6,3,3,0,2.15,2.21,2.08,3,5,2,3,56,34,22,90,51,39,32,24,19,15,13,9,43,39,49,71,66,78,10,7,3,17,7,10,2,0,2,17,10,7,169,100,69,65,31,34,65,65,65,348,205,143,197,114,83,151,91,60,300,158,142,16,8,8,15,7,8,1,1,0,8,4,4,11,6,5,8,4,4,1.3,1.29,1.31,3.33,3.64,3,2.07,2.29,1.85,1.26,1.36,1.15,1.15,1.07,1.23,0.59,0.57,0.62,0.56,0.5,0.62,25,20,17,12,8,5,14,10,9,7,6,3,11,10,8,5,2,2,2,7,10,15,19,22,0,4,5,7,8,11,2,3,5,8,11,11,93,74,63,44,30,19,100,71,64,50,43,21,85,77,62,38,15,15,7,26,37,56,70,81,0,29,36,50,57,79,15,23,38,62,85,85,19,7,4,10,4,1,9,3,3,70,26,15,71,29,7,69,23,23,63,71,54,2,37,50,23,63,50,77,7,0,15,63,71,54,16,8,8,59,57,62,13,7,6,48,50,46,6,3,3,22,21,23,30,29,31,41,43,38,30,29,31,6.26,7.14,5.31,2.41,2.21,2.62,89,78,67,56,48,37,22,15,1.93,2.16,1.67,1.20,1.21,1.19,100,1,5,4,2,6,6,8,7,17,3,3,2,3,6,5,3,4,5,26,7,46,11,21,0,11
Real Madrid CF,Real Madrid,2023/2024,Spain,27,13,14,0,20,11,9,6,2,4,1,0,1,2.44,2.69,2.21,1,2,1,1,56,18,38,74,38,36,31,25,7,11,24,14,43,38,50,134,167,114,13,7,6,14,6,8,1,1,0,17,9,8,158,82,76,56,22,34,59,61,57,352,190,162,192,103,89,160,87,73,281,129,152,20,10,10,11,4,7,9,6,3,11,7,4,10,3,7,6,3,3,1.59,1.85,1.36,2.74,2.92,2.57,2.07,2.38,1.79,0.67,0.54,0.79,1.15,1.08,1.21,0.74,0.77,0.71,0.41,0.31,0.5,26,22,14,8,3,1,12,10,7,5,3,1,14,12,7,3,0,0,1,5,13,19,24,26,1,3,6,8,10,12,0,2,7,11,14,14,96,81,52,30,11,4,92,77,54,38,23,8,100,86,50,21,0,0,4,19,48,70,89,96,8,23,46,62,77,92,0,14,50,79,100,100,19,10,2,10,4,0,9,6,2,70,37,7,77,31,0,64,43,14,74,85,64,17,48,54,43,52,46,57,4,8,0,63,69,57,19,10,9,70,77,64,12,6,6,44,46,43,4,0,4,15,0,29,41,54,29,37,23,50,22,23,21,5.85,6.31,5.43,2.07,1.69,2.43,81,74,59,33,26,26,15,11,1.96,2.20,1.73,1.07,0.83,1.30,63,4,5,4,4,7,9,9,6,8,5,2,3,0,2,2,1,1,2,22,15,29,4,0,7,4
Sevilla FC,Sevilla FC,2023/2024,Spain,27,14,13,0,6,4,2,9,5,4,12,5,7,1,1.21,0.77,14,14,15,14,33,40,-7,73,41,32,20,13,21,19,-1,-6,74,63,90,61,60,62,5,2,3,16,10,6,8,2,6,10,7,3,138,83,55,82,45,37,52,53,51,316,188,128,148,86,62,168,102,66,316,173,143,16,8,8,21,9,12,-5,-1,-4,6,4,2,12,6,6,9,4,5,1.11,1.29,0.92,2.7,2.93,2.46,1.22,1.43,1,1.48,1.5,1.46,1.37,1.21,1.54,0.59,0.57,0.62,0.78,0.64,0.92,25,19,13,7,5,3,14,12,7,4,3,1,11,7,6,3,2,2,2,8,14,20,22,24,0,2,7,10,11,13,2,6,7,10,11,11,93,70,48,26,19,11,100,86,50,29,21,7,85,54,46,23,15,15,7,30,52,74,81,89,0,14,50,71,79,93,15,46,54,77,85,85,17,12,6,9,6,2,8,6,4,63,44,22,64,43,14,62,46,31,22,29,15,8,19,14,23,59,71,46,30,14,46,37,50,23,14,8,6,52,57,46,17,9,8,63,64,62,6,2,4,22,14,31,22,29,15,44,43,46,33,29,38,5.11,5.93,4.23,3.04,3.21,2.85,85,81,74,48,33,26,19,15,1.57,1.77,1.35,1.40,1.32,1.48,67,3,5,2,3,5,3,3,4,5,4,5,8,2,3,6,0,7,5,33,36,31,44,36,54,7
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,27,14,13,0,17,13,4,4,1,3,6,0,6,2.04,2.86,1.15,4,1,8,4,54,29,25,83,47,36,34,20,13,16,21,4,45,37,58,84,97,73,9,4,5,14,10,4,5,0,5,17,12,5,127,57,70,59,29,30,51,50,52,302,172,130,185,100,85,117,72,45,280,138,142,25,17,8,14,5,9,11,12,-1,12,9,3,9,4,5,6,1,5,1.67,2.21,1.08,3.07,3.36,2.77,2,2.43,1.54,1.07,0.93,1.23,1.44,1.57,1.31,0.93,1.21,0.62,0.52,0.36,0.69,26,21,17,9,5,3,14,12,11,6,3,1,12,9,6,3,2,2,1,6,10,18,22,24,0,2,3,8,11,13,1,4,7,10,11,11,96,78,63,33,19,11,100,86,79,43,21,7,92,69,46,23,15,15,4,22,37,67,81,89,0,14,21,57,79,93,8,31,54,77,85,85,21,12,4,12,8,2,9,4,2,78,44,15,86,57,14,69,31,15,63,93,31,18,33,29,38,52,71,31,19,0,38,63,86,38,17,10,7,63,71,54,10,2,8,37,14,62,6,4,2,22,29,15,44,64,23,33,29,38,22,7,38,4.70,4.07,5.38,2.19,2.07,2.31,93,89,74,48,33,22,19,11,1.59,1.69,1.46,1.38,1.31,1.46,67,4,7,4,3,11,4,8,3,10,2,4,4,3,1,4,5,2,4,15,7,23,22,0,46,11
UD Las Palmas,UD Las Palmas,2023/2024,Spain,27,13,14,0,10,6,4,7,4,3,10,3,7,1.37,1.69,1.07,8,9,11,8,29,29,0,58,27,31,17,12,10,19,7,-7,84,69,105,84,117,66,7,5,2,12,7,5,9,2,7,14,9,5,110,60,50,68,35,33,60,61,59,236,104,132,117,59,58,119,45,74,298,148,150,10,5,5,8,0,8,2,5,-3,9,5,4,13,8,5,5,0,5,1.48,1.77,1.21,2.15,2.08,2.21,1.07,1.31,0.86,1.07,0.77,1.36,0.67,0.38,0.93,0.37,0.38,0.36,0.3,0,0.57,26,18,9,2,2,1,12,10,5,0,0,0,14,8,4,2,2,1,1,9,18,25,25,26,1,3,8,13,13,13,0,6,10,12,12,13,96,67,33,7,7,4,92,77,38,0,0,0,100,57,29,14,14,7,4,33,67,93,93,96,8,23,62,100,100,100,0,43,71,86,86,93,14,2,1,5,0,0,9,2,1,52,7,4,38,0,0,64,14,7,37,46,29,25,26,38,14,44,54,36,33,15,50,52,69,36,22,13,9,81,100,64,17,8,9,63,62,64,1,0,1,4,0,7,33,38,29,48,62,36,19,0,36,4.07,4.62,3.57,2.52,2.69,2.36,93,81,67,52,37,30,22,11,0.93,0.90,0.96,1.36,1.16,1.54,37,2,1,2,3,3,6,3,1,8,0,5,0,0,5,2,4,4,9,26,31,21,37,23,50,11
Deportivo Alavés,Deportivo Alavés,2023/2024,Spain,26,13,13,0,7,5,2,8,3,5,11,5,6,1.12,1.38,0.85,13,12,14,13,25,32,-7,57,30,27,14,11,16,16,-2,-5,94,83,106,73,73,73,6,3,3,12,6,6,10,4,6,12,7,5,133,80,53,55,25,30,42,44,41,272,145,127,121,59,62,151,86,65,327,170,157,11,7,4,15,8,7,-4,-1,-3,5,2,3,12,7,5,9,4,5,1.04,1,1.08,2.19,2.31,2.08,0.96,1.08,0.85,1.23,1.23,1.23,1,1.15,0.85,0.42,0.54,0.31,0.58,0.62,0.54,24,17,8,4,2,1,13,8,3,3,1,1,11,9,5,1,1,0,2,9,18,22,24,25,0,5,10,10,12,12,2,4,8,12,12,13,92,65,31,15,8,4,100,62,23,23,8,8,85,69,38,8,8,0,8,35,69,85,92,96,0,38,77,77,92,92,15,31,62,92,92,100,17,7,1,9,4,1,8,3,0,65,27,4,69,31,8,62,23,0,27,38,15,0,23,23,23,46,46,46,38,31,46,46,54,38,14,6,8,54,46,62,18,8,10,69,62,77,3,3,0,12,23,0,19,15,23,46,54,38,35,31,38,5.12,6.15,4.08,2.12,1.92,2.31,73,69,46,35,27,27,23,23,1.32,1.40,1.24,1.38,1.19,1.57,31,4,1,2,3,2,6,0,4,3,1,2,3,4,6,2,3,2,9,31,23,38,42,38,46,15
Real Club Celta de Vigo,Celta de Vigo,2023/2024,Spain,27,14,13,0,5,3,2,9,4,5,13,7,6,0.89,0.93,0.85,17,17,13,17,30,39,-9,69,27,42,10,20,17,22,-7,-2,81,127,58,63,74,53,5,2,3,15,6,9,9,6,3,11,4,7,138,93,45,54,34,20,44,49,39,272,162,110,139,73,66,133,89,44,318,170,148,15,6,9,17,9,8,-2,-3,1,7,3,4,11,5,6,9,6,3,1.19,1,1.38,2.56,1.93,3.23,1.11,0.71,1.54,1.44,1.21,1.69,1.19,1.07,1.31,0.56,0.43,0.69,0.63,0.64,0.62,25,18,12,7,5,1,14,8,4,1,0,0,11,10,8,6,5,1,2,9,15,20,22,26,0,6,10,13,14,14,2,3,5,7,8,12,93,67,44,26,19,4,100,57,29,7,0,0,85,77,62,46,38,8,7,33,56,74,81,96,0,43,71,93,100,100,15,23,38,54,62,92,20,8,2,11,2,1,9,6,1,74,30,7,79,14,7,69,46,8,19,21,15,-10,19,14,23,56,43,69,33,43,23,41,29,54,14,6,8,52,43,62,16,9,7,59,64,54,4,2,2,15,14,15,26,21,31,41,36,46,33,43,23,5.11,6.64,3.46,2,2.43,1.54,93,85,78,59,44,26,15,11,1.33,1.49,1.16,1.39,1.17,1.61,67,1,4,6,2,3,4,2,3,5,2,4,3,3,6,2,4,2,13,33,29,38,48,50,46,7
Granada CF,Granada CF,2023/2024,Spain,26,13,13,0,2,2,0,8,6,2,16,5,11,0.54,0.92,0.15,19,18,20,19,28,54,-26,82,38,44,16,12,22,32,-6,-20,83,73,98,43,53,37,1,1,0,15,9,6,10,3,7,4,4,0,101,57,44,73,35,38,47,46,47,242,148,94,127,77,50,115,71,44,325,151,174,10,8,2,31,13,18,-21,-5,-16,3,3,0,8,5,3,15,5,10,0.65,1.08,0.23,3.15,2.92,3.38,1.08,1.23,0.92,2.08,1.69,2.46,1.58,1.62,1.54,0.38,0.62,0.15,1.19,1,1.38,26,21,11,10,7,5,13,12,5,4,3,1,13,9,6,6,4,4,0,5,15,16,19,21,0,1,8,9,10,12,0,4,7,7,9,9,100,81,42,38,27,19,100,92,38,31,23,8,100,69,46,46,31,31,0,19,58,62,73,81,0,8,62,69,77,92,0,31,54,54,69,69,21,12,6,10,6,3,11,6,3,81,46,23,77,46,23,85,46,23,8,15,0,17,4,8,0,58,69,46,38,23,54,15,31,0,7,5,2,27,38,15,18,7,11,69,54,85,6,4,2,23,31,15,12,23,0,31,38,23,58,38,77,3.88,4.38,3.38,2.81,2.69,2.92,81,73,46,38,31,19,12,8,1.10,1.28,0.91,1.51,1.56,1.46,85,1,1,3,2,4,2,8,1,6,5,6,6,7,9,6,5,5,5,31,46,15,62,38,85,0
Real Betis Balompié,Real Betis,2023/2024,Spain,27,14,13,0,10,7,3,12,6,6,5,1,4,1.56,1.93,1.15,6,6,10,6,32,28,4,60,29,31,19,13,10,18,9,-5,76,66,90,87,127,65,11,7,4,15,7,8,5,2,3,16,7,9,151,83,68,66,35,31,52,56,49,275,159,116,131,72,59,144,87,57,304,162,142,15,7,8,15,5,10,0,2,-2,8,5,3,13,6,7,6,3,3,1.37,1.5,1.23,2.22,2.07,2.38,1.19,1.36,1,1.04,0.71,1.38,1.11,0.86,1.38,0.56,0.5,0.62,0.56,0.36,0.77,23,19,9,4,3,2,12,9,4,2,1,1,11,10,5,2,2,1,4,8,18,23,24,25,2,5,10,12,13,13,2,3,8,11,11,12,85,70,33,15,11,7,86,64,29,14,7,7,85,77,38,15,15,8,15,30,67,85,89,93,14,36,71,86,93,93,15,23,62,85,85,92,18,8,2,9,2,1,9,6,1,67,30,7,64,14,7,69,46,8,37,50,23,23,41,50,31,56,50,62,19,14,23,59,50,69,16,9,7,59,64,54,14,8,6,52,57,46,6,2,4,22,14,31,30,36,23,48,43,54,22,21,23,5.59,5.93,5.23,2.44,2.5,2.38,96,89,67,52,44,44,37,22,1.37,1.54,1.19,1.40,1.09,1.71,67,6,3,0,3,4,6,4,2,4,2,2,3,3,6,1,4,1,6,44,43,46,19,7,31,7
